year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,1,University of Oxford,United Kingdom,1.0,0.986614,0.0,0.00618,0.45548,96.8,100.0,98.8,99.6,97.3
2025,2,Massachusetts Institute of Technology,United States,2.0,0.970941,0.0,0.01353,0.452082,99.2,96.0,99.7,100.0,93.8
2025,3,California Institute of Technology,United States,7.0,0.957157,4.0,0.019936,0.445383,95.2,97.5,97.3,100.0,89.7
2025,4,Princeton University,United States,4.0,0.953481,0.0,0.02181,0.447024,98.3,98.0,98.9,96.9,87.4
2025,5,Stanford University,United States,6.0,0.94735,1.0,0.024923,0.448448,97.5,97.3,99.6,100.0,85.1
2025,6,University of Cambridge,United Kingdom,5.0,0.942809,-1.0,0.026898,0.443415,95.9,99.9,97.6,88.4,97.1
2025,7,Imperial College London,United Kingdom,9.0,0.935278,2.0,0.030209,0.436549,89.3,94.9,98.5,90.8,98.3
2025,8,"University of California, Berkeley",United States,8.0,0.934116,0.0,0.031246,0.443016,87.2,98.9,99.0,99.5,86.4
2025,9,Harvard University,United States,3.0,0.926702,-6.0,0.034939,0.441734,97.3,99.9,99.3,85.7,90.1
2025,10,Yale University,United States,10.0,0.906076,0.0,0.044288,0.427243,93.7,95.0,97.8,86.5,82.3
2025,11,ETH Zurich,Switzerland,11.0,0.905782,0.0,0.044274,0.425635,87.3,97.2,95.1,84.0,95.3
2025,12,National University of Singapore,Singapore,17.0,0.905009,5.0,0.044963,0.428377,78.4,93.6,95.7,100.0,91.9
2025,13,Johns Hopkins University,United States,16.0,0.904626,3.0,0.045053,0.427335,83.7,91.3,97.3,100.0,83.6
2025,14,University of Pennsylvania,United States,14.0,0.899832,0.0,0.047262,0.424564,87.1,90.7,96.9,98.3,79.3
2025,15,University of Toronto,Canada,21.0,0.889999,6.0,0.051717,0.418431,76.2,93.5,93.4,94.9,91.8
2025,16,The University of Chicago,United States,15.0,0.885493,-1.0,0.053756,0.415701,88.4,90.0,97.4,86.2,81.1
2025,17,Peking University,China,13.0,0.876808,-4.0,0.059381,0.42264,94.9,97.7,88.2,99.9,70.1
2025,18,"University of California, Los Angeles",United States,18.0,0.873073,0.0,0.060172,0.413896,84.9,92.1,96.6,89.0,73.4
2025,19,Columbia University,United States,19.0,0.855699,0.0,0.06849,0.406144,86.4,88.8,96.9,75.9,85.4
2025,20,Technical University of Munich,Germany,26.0,0.847088,6.0,0.072796,0.403267,70.4,86.0,91.7,100.0,83.1
2025,21,Carnegie Mellon University,United States,24.0,0.846502,3.0,0.073242,0.403908,73.1,85.1,99.0,85.4,84.2
2025,22,UCL,United Kingdom,22.0,0.842178,0.0,0.076043,0.405786,77.6,86.2,98.4,74.9,97.7
2025,23,University of Michigan-Ann Arbor,United States,23.0,0.839426,0.0,0.07647,0.399758,84.3,88.8,95.4,82.5,68.2
2025,24,Cornell University,United States,20.0,0.834505,-4.0,0.079863,0.402707,83.2,91.1,96.8,69.5,85.5
2025,25,Tsinghua University,China,12.0,0.833668,-13.0,0.085142,0.426738,95.4,98.4,93.5,100.0,49.8
2025,26,"Nanyang Technological University, Singapore",Singapore,30.0,0.830586,4.0,0.082223,0.403115,65.8,79.3,94.5,99.9,94.1
2025,27,Duke University,United States,27.0,0.827566,0.0,0.083252,0.399552,77.7,75.6,96.2,100.0,75.5
2025,28,University of Washington,United States,25.0,0.819762,-3.0,0.08626,0.392326,74.6,81.3,98.0,84.7,72.1
2025,29,École Polytechnique Fédérale de Lausanne,Switzerland,32.0,0.813771,3.0,0.089198,0.389771,73.6,72.4,88.5,100.0,95.3
2025,30,Northwestern University,United States,31.0,0.804137,1.0,0.094866,0.389482,71.8,75.8,97.8,92.3,69.4
2025,31,University of Melbourne,Australia,39.0,0.803135,8.0,0.094778,0.38666,64.2,75.3,89.1,99.3,92.3
2025,32,"University of California, San Diego",United States,34.0,0.801839,2.0,0.09747,0.394401,64.9,75.8,97.4,100.0,73.9
2025,33,University of Hong Kong,Hong Kong,35.0,0.801378,2.0,0.097696,0.394171,65.0,70.5,96.1,96.3,97.4
2025,34,Georgia Institute of Technology,United States,40.0,0.800502,6.0,0.097065,0.38948,60.0,77.7,92.9,99.2,83.4
2025,35,LMU Munich,Germany,38.0,0.799716,3.0,0.09667,0.385995,65.2,76.5,91.7,100.0,76.4
2025,36,University of Edinburgh,United Kingdom,29.0,0.797255,-7.0,0.097659,0.384023,72.2,77.1,95.7,72.2,96.6
2025,37,KU Leuven,Belgium,43.0,0.788075,6.0,0.103419,0.38458,59.5,74.9,92.4,100.0,80.6
2025,38,Paris Sciences et Lettres – PSL Research University Paris,France,42.0,0.786866,4.0,0.100563,0.371265,74.4,72.8,82.0,99.4,80.4
2025,39,University of British Columbia,Canada,41.0,0.781372,2.0,0.103968,0.371581,62.3,76.7,89.7,79.8,94.3
2025,40,King’s College London,United Kingdom,37.0,0.77604,-3.0,0.109847,0.380626,60.1,74.3,97.2,76.2,97.2
2025,41,New York University,United States,33.0,0.775105,-8.0,0.107205,0.369483,72.0,76.8,94.3,71.7,75.3
2025,42,The Chinese University of Hong Kong,Hong Kong,44.0,0.770715,2.0,0.114662,0.385424,60.8,64.3,97.8,94.2,94.6
2025,43,Karolinska Institute,Sweden,49.0,0.770682,6.0,0.113212,0.38048,59.9,67.1,96.1,95.9,83.8
2025,44,Fudan University,China,36.0,0.770121,-8.0,0.111402,0.373211,78.2,76.2,85.4,99.4,53.8
2025,45,Delft University of Technology,Netherlands,57.0,0.769549,12.0,0.110293,0.368304,63.2,76.1,76.8,100.0,93.6
2025,46,Universität Heidelberg,Germany,48.0,0.765373,2.0,0.116109,0.378757,65.6,63.4,95.2,99.3,78.5
2025,47,McGill University,Canada,45.0,0.764792,-2.0,0.111225,0.361653,66.2,70.9,88.6,78.0,91.6
2025,48,University of Illinois at Urbana-Champaign,United States,46.0,0.764473,-2.0,0.111021,0.360352,66.4,81.0,84.1,86.7,63.2
2025,49,Zhejiang University,China,47.0,0.764265,-2.0,0.112873,0.365942,70.6,76.6,81.8,100.0,61.3
2025,50,The University of Sydney,Australia,61.0,0.75924,11.0,0.119842,0.377926,53.2,67.7,92.1,99.5,90.5
2025,51,The University of Tokyo,Japan,28.0,0.758998,-23.0,0.121357,0.382195,94.1,94.2,68.3,100.0,50.4
2025,52,Monash University,Australia,58.0,0.755939,6.0,0.123264,0.38179,52.2,65.6,95.0,99.7,92.0
2025,53,Shanghai Jiao Tong University,China,52.0,0.752689,-1.0,0.118867,0.361771,72.4,79.3,77.5,100.0,56.4
