year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,1,Massachusetts Institute of Technology,United States,5.0,0.914651,4.0,0.040577,0.434846,90.7,93.6,99.8,90.9,89.3
2023,2,California Institute of Technology,United States,6.0,0.906097,4.0,0.04485,0.432769,90.9,97.0,97.3,89.8,83.6
2023,3,Johns Hopkins University,United States,15.0,0.869966,12.0,0.061999,0.414787,79.4,91.5,97.0,89.5,75.3
2023,4,National University of Singapore,Singapore,19.0,0.857876,15.0,0.067257,0.40597,76.4,93.0,90.2,87.0,94.0
2023,5,Peking University,China,17.0,0.846771,12.0,0.074063,0.409283,92.5,96.7,80.4,91.8,65.0
2023,6,Tsinghua University,China,16.0,0.840227,10.0,0.081975,0.431093,90.1,97.4,88.0,100.0,40.3
2023,7,Duke University,United States,25.0,0.834041,18.0,0.081531,0.409739,78.1,76.2,95.7,99.6,68.0
2023,8,Technical University of Munich,Germany,30.0,0.82986,22.0,0.081948,0.399701,69.8,82.2,84.5,100.0,77.7
2023,9,University of Oxford,United Kingdom,1.0,0.818219,-8.0,0.093742,0.421942,92.3,99.7,99.0,74.9,96.2
2023,10,"University of California, Berkeley",United States,8.0,0.815772,-2.0,0.092482,0.409514,86.4,95.8,99.0,76.8,78.4
2023,11,LMU Munich,Germany,33.0,0.812808,22.0,0.091136,0.395722,67.3,78.3,87.4,100.0,70.5
2023,12,Northwestern University,United States,26.0,0.800261,14.0,0.096448,0.386424,71.7,80.7,97.5,85.0,67.0
2023,13,"University of California, San Diego",United States,32.0,0.796197,19.0,0.100456,0.392452,60.2,77.2,98.2,93.0,67.8
2023,14,University of Pennsylvania,United States,14.0,0.792357,0.0,0.102835,0.392413,86.0,88.8,97.0,75.8,71.5
2023,15,KU Leuven,Belgium,42.0,0.789123,27.0,0.10333,0.386672,59.7,74.9,86.7,99.2,76.8
2023,16,"Nanyang Technological University, Singapore",Singapore,36.0,0.771639,20.0,0.108775,0.367554,60.9,77.9,87.2,84.5,94.5
2023,17,Princeton University,United States,7.0,0.753779,-10.0,0.130105,0.398301,87.6,95.9,99.1,66.0,80.3
2023,18,Stanford University,United States,3.0,0.752348,-15.0,0.133018,0.404098,94.2,96.7,99.8,65.0,79.8
2023,19,University of Melbourne,Australia,34.0,0.744816,15.0,0.121449,0.354478,67.1,75.9,85.8,78.1,93.6
2023,20,Wageningen University & Research,Netherlands,59.0,0.737495,39.0,0.1359,0.381805,50.4,60.2,93.2,100.0,88.8
2023,21,The Hong Kong University of Science and Technology,Hong Kong,58.0,0.737072,37.0,0.131486,0.368599,51.4,63.4,87.7,95.0,97.7
2023,22,University of Toronto,Canada,18.0,0.736955,-4.0,0.135523,0.379685,77.3,93.3,92.8,65.5,89.7
2023,23,Shanghai Jiao Tong University,China,52.0,0.726882,29.0,0.137811,0.366773,75.3,82.9,59.9,100.0,43.7
2023,24,Seoul National University,South Korea,56.0,0.722042,32.0,0.137482,0.357133,75.2,76.2,67.6,96.6,35.9
2023,25,Zhejiang University,China,67.0,0.718703,42.0,0.139238,0.355747,67.3,74.8,62.8,100.0,55.1
2023,26,Monash University,Australia,44.0,0.715488,18.0,0.13799,0.347018,56.9,68.7,90.4,78.4,91.0
2023,27,Imperial College London,United Kingdom,10.0,0.715399,-17.0,0.153327,0.385418,82.8,90.8,98.3,59.8,97.5
2023,28,The University of Queensland,Australia,53.0,0.710344,25.0,0.138947,0.340748,55.9,66.5,84.3,82.0,93.2
2023,29,Paris Sciences et Lettres – PSL Research University Paris,France,47.0,0.709311,18.0,0.135781,0.331319,68.2,73.5,75.5,78.8,76.3
2023,30,The University of Tokyo,Japan,39.0,0.708865,9.0,0.145926,0.355306,88.1,91.4,55.5,86.7,43.3
2023,31,Delft University of Technology,Netherlands,70.0,0.708644,39.0,0.141702,0.34465,58.8,76.4,59.1,93.4,94.2
2023,32,ETH Zurich,Switzerland,11.0,0.708468,-21.0,0.156304,0.379844,82.6,95.4,90.7,59.1,97.7
2023,33,University of Cambridge,United Kingdom,4.0,0.699516,-29.0,0.170985,0.398046,90.9,99.5,97.0,54.2,95.8
2023,34,École Polytechnique Fédérale de Lausanne,Switzerland,41.0,0.695607,7.0,0.14719,0.336364,65.6,70.7,84.5,71.7,98.0
2023,35,Yonsei University (Seoul campus),South Korea,78.0,0.693877,43.0,0.148233,0.335994,67.0,68.9,63.9,94.8,52.8
2023,36,"University of California, Los Angeles",United States,21.0,0.689404,-15.0,0.164826,0.36585,80.4,88.9,95.4,58.8,65.0
2023,37,Yale University,United States,9.0,0.688364,-28.0,0.172762,0.381611,92.6,92.7,97.0,55.0,70.9
2023,38,The University of Chicago,United States,13.0,0.687916,-25.0,0.16964,0.373931,86.5,88.8,97.7,56.2,74.2
2023,39,Fudan University,China,51.0,0.686521,12.0,0.148731,0.325722,71.8,75.8,74.5,77.3,45.2
2023,40,Korea Advanced Institute of Science and Technology (KAIST),South Korea,91.0,0.684442,51.0,0.158541,0.343873,64.5,66.0,65.7,100.0,38.2
2023,41,"University of California, Santa Barbara",United States,64.0,0.681065,23.0,0.160116,0.341918,44.6,61.5,96.2,80.1,76.0
2023,42,RWTH Aachen University,Germany,99.0,0.679712,57.0,0.154609,0.328109,56.8,64.5,66.1,93.8,65.1
2023,43,Charité - Universitätsmedizin Berlin,Germany,73.0,0.679063,30.0,0.165358,0.349876,48.5,52.2,98.8,87.1,69.3
2023,44,Harvard University,United States,2.0,0.676525,-42.0,0.189671,0.396683,94.8,99.0,99.3,49.5,80.5
2023,45,Georgia Institute of Technology,United States,38.0,0.675541,-7.0,0.162229,0.337771,60.2,75.9,91.4,64.9,81.2
2023,46,McMaster University,Canada,85.0,0.67528,39.0,0.168055,0.349483,42.7,51.1,94.6,89.9,84.7
2023,47,The University of Sydney,Australia,55.0,0.675155,8.0,0.158748,0.32994,53.1,65.8,88.5,73.2,90.6
2023,48,University of Freiburg,Germany,113.0,0.670758,65.0,0.16639,0.338983,47.8,52.8,80.8,96.2,67.3
2023,49,University of Basel,Switzerland,102.0,0.66879,53.0,0.176721,0.356841,47.0,44.1,86.5,99.2,96.8
2023,50,Kyoto University,Japan,68.0,0.668091,18.0,0.162894,0.327886,77.5,79.1,52.3,88.6,40.5
2023,51,University of Hong Kong,Hong Kong,31.0,0.66518,-20.0,0.171909,0.341526,65.6,74.1,92.4,60.6,98.7
2023,52,Utrecht University,Netherlands,66.0,0.659395,14.0,0.168791,0.326772,44.3,66.0,91.2,72.7,78.8
2023,53,Nanjing University,China,96.0,0.659087,43.0,0.16332,0.315747,58.4,58.2,74.3,87.3,55.2
2023,54,Karolinska Institute,Sweden,49.0,0.658989,-5.0,0.171979,0.332342,51.1,68.8,94.0,66.4,87.3
2023,55,University of Hamburg,Germany,129.0,0.657929,74.0,0.171543,0.329942,46.5,54.4,75.4,96.1,60.4
2023,56,Carnegie Mellon University,United States,28.0,0.657698,-28.0,0.183709,0.352979,65.4,81.8,98.7,55.2,80.1
2023,57,University of Tübingen,Germany,86.0,0.653197,29.0,0.167754,0.315962,51.1,58.2,84.5,79.9,64.1
2023,58,University of Groningen,Netherlands,75.0,0.651913,17.0,0.173211,0.324398,45.4,57.6,90.4,75.8,89.8
2023,59,University of Washington,United States,27.0,0.651807,-32.0,0.18855,0.352959,71.6,82.8,98.9,53.9,63.0
2023,60,University of Bern,Switzerland,94.0,0.651282,34.0,0.178487,0.333351,46.0,46.5,90.7,86.3,88.2
2023,61,Ghent University,Belgium,107.0,0.640557,46.0,0.171625,0.305849,48.6,60.1,77.8,80.0,63.9
2023,62,Columbia University,United States,12.0,0.637354,-50.0,0.20996,0.369007,89.4,87.7,97.1,44.8,79.9
2023,63,Leiden University,Netherlands,77.0,0.630237,14.0,0.182989,0.311892,43.2,64.4,86.6,68.4,85.4
2023,64,Chinese University of Hong Kong,Hong Kong,45.0,0.630083,-19.0,0.19098,0.325297,59.1,61.1,95.7,60.9,92.5
2023,65,University of Michigan-Ann Arbor,United States,23.0,0.62925,-42.0,0.204615,0.34728,79.3,84.6,93.6,48.7,59.2
2023,66,UCL,United Kingdom,22.0,0.629015,-44.0,0.213684,0.362306,74.5,85.4,97.9,44.5,96.7
2023,67,University of Alberta,Canada,118.0,0.627911,51.0,0.179712,0.303268,48.8,52.7,72.9,82.7,89.2
2023,68,Sungkyunkwan University (SKKU),South Korea,170.0,0.627516,102.0,0.187022,0.315072,52.8,54.0,59.4,98.3,56.4
2023,69,Technical University of Berlin,Germany,159.0,0.627458,90.0,0.181931,0.30642,48.8,55.7,62.0,92.6,67.8
2023,70,Lund University,Sweden,119.0,0.627314,49.0,0.18194,0.306245,40.5,55.5,81.0,79.5,78.5
2023,71,City University of Hong Kong,Hong Kong,100.0,0.625755,29.0,0.183564,0.306927,47.2,53.0,79.9,76.6,99.6
2023,72,TU Dresden,Germany,157.0,0.625747,85.0,0.184557,0.308578,48.8,50.7,69.1,92.4,60.5
2023,73,University of Minnesota,United States,101.0,0.624055,28.0,0.181965,0.302056,55.1,56.9,81.2,77.8,41.7
2023,74,Medical University of Graz,Austria,169.0,0.623113,95.0,0.214667,0.354912,29.4,34.4,96.8,98.1,79.0
2023,75,Pohang University of Science and Technology (POSTECH),South Korea,163.0,0.62165,88.0,0.191642,0.314878,54.7,51.4,67.7,96.2,31.8
2023,76,University of Antwerp,Belgium,132.0,0.620666,56.0,0.194658,0.318499,36.4,46.2,90.4,83.5,71.8
2023,77,University of Science and Technology of China,China,74.0,0.618274,-3.0,0.184418,0.298698,65.0,64.9,78.8,69.4,36.9
2023,78,Université de Montréal,Canada,111.0,0.616022,33.0,0.184339,0.295737,50.9,53.2,75.8,76.5,85.5
2023,79,New York University,United States,24.0,0.616015,-55.0,0.216732,0.347696,74.2,84.0,95.0,44.6,74.7
2023,80,Aarhus University,Denmark,117.0,0.613092,37.0,0.186584,0.29566,40.6,60.0,77.6,74.1,77.9
2023,81,Eindhoven University of Technology,Netherlands,203.0,0.612385,122.0,0.198987,0.314376,45.5,49.8,55.5,99.2,86.4
2023,82,Cornell University,United States,20.0,0.610821,-62.0,0.228511,0.35865,80.2,86.1,97.3,40.4,76.9
2023,83,Universität Heidelberg,Germany,43.0,0.609613,-40.0,0.204201,0.318874,67.2,61.5,96.0,55.7,71.2
2023,84,UNSW Sydney,Australia,71.0,0.608736,-13.0,0.195646,0.30439,51.1,59.0,85.9,63.5,95.1
2023,85,Ulsan National Institute of Science and Technology (UNIST),South Korea,174.0,0.608175,89.0,0.203606,0.316029,41.3,42.0,85.9,89.9,43.7
2023,86,Erasmus University Rotterdam,Netherlands,80.0,0.606549,-6.0,0.204371,0.315061,38.6,57.1,95.6,64.4,89.7
2023,87,Institut Polytechnique de Paris,France,95.0,0.60459,8.0,0.187287,0.286366,58.5,58.8,64.8,72.7,95.6
2023,88,Technical University of Denmark,Denmark,167.0,0.604008,79.0,0.198054,0.302093,40.4,44.9,73.2,86.0,94.0
2023,89,University of the Witwatersrand,South Africa,252.0,0.6039,163.0,0.209161,0.318891,31.5,44.3,67.9,100.0,73.1
2023,90,Korea University,South Korea,214.0,0.601972,124.0,0.1994,0.30157,46.8,48.7,61.5,95.3,55.8
2023,91,Karlsruhe Institute of Technology,Germany,190.0,0.600334,99.0,0.19391,0.291271,46.7,54.2,57.8,89.7,68.6
2023,92,University of Erlangen-Nuremberg,Germany,196.0,0.60022,104.0,0.198125,0.29746,44.6,47.5,68.8,90.7,53.5
2023,93,Medical University of Innsbruck,Austria,213.0,0.598676,120.0,0.224589,0.335031,29.9,30.2,88.8,95.3,88.4
2023,94,University of Würzburg,Germany,142.0,0.598369,48.0,0.202754,0.302072,40.7,45.2,87.8,79.4,57.3
2023,95,King’s College London,United Kingdom,35.0,0.598018,-60.0,0.225641,0.33568,58.0,72.9,98.2,45.6,96.1
2023,96,University of British Columbia,Canada,40.0,0.596912,-56.0,0.217028,0.321385,62.9,73.1,88.8,47.9,94.8
2023,97,University of Adelaide,Australia,88.0,0.596659,-9.0,0.20726,0.306597,42.7,51.8,92.2,65.3,93.6
2023,98,King Abdulaziz University,Saudi Arabia,103.0,0.594883,5.0,0.211014,0.309858,51.7,36.7,91.9,74.2,93.6
2023,99,Moscow Institute of Physics and Technology (MIPT),Russian Federation,219.0,0.593619,120.0,0.207795,0.303535,55.7,46.8,51.4,99.1,62.2
2023,100,Sichuan University,China,197.0,0.591834,97.0,0.20256,0.293709,57.1,58.6,48.6,93.4,38.7
2023,101,University of Edinburgh,United Kingdom,29.0,0.58945,-72.0,0.236152,0.339057,66.9,74.5,97.1,40.9,95.6
2023,102,King Fahd University of Petroleum and Minerals,Saudi Arabia,228.0,0.58876,126.0,0.217599,0.31153,31.4,35.9,80.3,91.8,76.7
2023,103,Southern University of Science and Technology (SUSTech),China,166.0,0.587737,63.0,0.21735,0.309861,29.8,42.9,95.5,77.9,59.0
