year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,1,University of Oxford,United Kingdom,1.0,0.987148,0.0,0.005959,0.457697,96.6,100.0,99.0,98.7,97.5
2024,2,Massachusetts Institute of Technology,United States,3.0,0.972243,1.0,0.012962,0.454006,98.6,96.2,99.7,100.0,93.8
2024,3,California Institute of Technology,United States,7.0,0.960954,4.0,0.018197,0.447852,96.6,98.0,95.9,100.0,90.6
2024,4,Stanford University,United States,2.0,0.958165,-2.0,0.019804,0.453585,99.0,97.8,99.6,100.0,87.0
2024,5,Princeton University,United States,6.0,0.956487,1.0,0.020354,0.447403,96.3,97.9,98.8,95.1,89.1
2024,6,University of Cambridge,United Kingdom,5.0,0.942888,-1.0,0.027076,0.447019,95.8,100.0,98.0,87.9,97.4
2024,7,Imperial College London,United Kingdom,8.0,0.941195,1.0,0.02754,0.44079,90.9,95.5,98.6,90.9,98.3
2024,8,"University of California, Berkeley",United States,9.0,0.938262,1.0,0.029347,0.446,87.2,98.8,99.0,99.4,86.8
2024,9,Harvard University,United States,4.0,0.924614,-5.0,0.036264,0.444778,97.7,99.9,99.4,84.2,90.8
2024,10,Johns Hopkins University,United States,15.0,0.911623,5.0,0.041803,0.431198,84.4,92.3,97.2,100.0,84.2
2024,11,The University of Chicago,United States,13.0,0.910497,2.0,0.042008,0.427337,89.6,91.2,97.6,93.8,82.3
2024,12,Yale University,United States,10.0,0.909579,-2.0,0.042754,0.430076,94.0,94.9,97.7,86.5,82.4
2024,13,National University of Singapore,Singapore,19.0,0.907066,6.0,0.044104,0.43047,78.8,94.0,95.4,100.0,91.1
2024,14,ETH Zurich,Switzerland,11.0,0.905224,-3.0,0.044857,0.428435,87.6,96.8,95.6,82.9,95.6
2024,15,University of Pennsylvania,United States,16.0,0.899203,1.0,0.04775,0.425973,87.7,89.7,97.6,97.7,78.8
2024,16,University of Toronto,Canada,21.0,0.895413,5.0,0.049296,0.422044,77.5,94.1,92.8,96.1,90.7
2024,17,"University of California, Los Angeles",United States,18.0,0.885054,1.0,0.054496,0.419604,85.7,91.9,96.4,92.3,74.3
2024,18,Peking University,China,14.0,0.879219,-4.0,0.058231,0.423892,95.6,97.3,87.2,98.8,70.2
2024,19,Columbia University,United States,17.0,0.862014,-2.0,0.065964,0.412084,88.6,89.7,97.4,75.2,86.9
2024,20,Carnegie Mellon University,United States,24.0,0.853862,4.0,0.069734,0.407442,75.0,84.6,98.9,87.3,85.5
2024,21,Tsinghua University,China,12.0,0.846453,-9.0,0.078046,0.430239,95.3,98.1,93.2,99.9,51.7
2024,22,UCL,United Kingdom,22.0,0.845088,0.0,0.074855,0.408352,78.4,86.4,98.6,75.2,97.9
2024,23,Technical University of Munich,Germany,31.0,0.839546,8.0,0.076501,0.400277,69.8,85.1,90.0,100.0,83.1
2024,24,University of Michigan-Ann Arbor,United States,23.0,0.838159,-1.0,0.077177,0.39969,84.7,87.4,95.5,80.7,69.0
2024,25,Cornell University,United States,20.0,0.836523,-5.0,0.079144,0.404981,85.7,88.7,97.6,69.4,86.0
2024,26,"Nanyang Technological University, Singapore",Singapore,32.0,0.833109,6.0,0.081055,0.40462,66.2,80.9,94.5,99.7,93.3
2024,27,Northwestern University,United States,28.0,0.827872,1.0,0.083814,0.403117,72.3,78.8,97.8,99.7,75.9
2024,28,Duke University,United States,26.0,0.827396,-2.0,0.083569,0.400597,79.3,76.1,96.2,100.0,74.8
2024,29,University of Washington,United States,25.0,0.820234,-4.0,0.086335,0.393928,78.0,83.5,98.2,77.6,73.2
2024,30,École Polytechnique Fédérale de Lausanne,Switzerland,33.0,0.815751,3.0,0.0888,0.393159,74.5,73.2,90.3,99.8,95.8
2024,31,New York University,United States,27.0,0.813379,-4.0,0.088861,0.387294,73.2,84.0,94.9,75.4,80.7
2024,32,"University of California, San Diego",United States,34.0,0.811005,2.0,0.092914,0.398706,66.0,78.4,97.6,100.0,74.3
2024,33,Georgia Institute of Technology,United States,36.0,0.810225,3.0,0.091603,0.39109,63.4,78.9,94.1,94.6,84.8
2024,34,University of Melbourne,Australia,37.0,0.805676,3.0,0.093767,0.388763,64.8,76.4,90.1,98.3,92.7
2024,35,University of Hong Kong,Hong Kong,35.0,0.801745,0.0,0.097461,0.394133,65.6,72.3,96.4,95.2,96.8
2024,36,LMU Munich,Germany,39.0,0.800012,3.0,0.096907,0.387659,65.3,76.8,92.2,100.0,76.9
2024,37,University of Edinburgh,United Kingdom,30.0,0.791904,-7.0,0.10126,0.385343,70.7,77.5,96.9,71.1,97.0
2024,38,Paris Sciences et Lettres – PSL Research University Paris,France,40.0,0.789424,2.0,0.09992,0.37459,75.7,72.8,83.2,99.7,81.6
2024,39,KU Leuven,Belgium,45.0,0.784482,6.0,0.105297,0.383281,60.1,74.9,91.9,100.0,79.6
2024,40,Delft University of Technology,Netherlands,48.0,0.778865,8.0,0.10566,0.37215,66.7,78.2,76.5,100.0,92.8
2024,41,University of Illinois at Urbana-Champaign,United States,42.0,0.776216,1.0,0.10548,0.365868,69.5,81.5,85.2,85.3,64.0
2024,42,University of British Columbia,Canada,41.0,0.774749,-1.0,0.107889,0.371082,62.5,76.6,90.5,76.7,95.0
2024,43,King’s College London,United Kingdom,38.0,0.771048,-5.0,0.113009,0.380583,59.8,75.1,97.7,74.2,97.5
2024,44,Shanghai Jiao Tong University,China,43.0,0.769909,-1.0,0.110264,0.368955,76.6,82.5,75.4,100.0,60.6
2024,45,Karolinska Institute,Sweden,50.0,0.765134,5.0,0.116301,0.378879,58.9,67.9,95.3,96.0,85.7
2024,46,The University of Tokyo,Japan,29.0,0.763578,-17.0,0.119522,0.386024,93.9,94.2,67.8,100.0,49.7
2024,47,Fudan University,China,44.0,0.763433,-3.0,0.113362,0.365834,76.5,75.3,83.5,96.0,56.1
2024,48,Monash University,Australia,54.0,0.761884,6.0,0.119518,0.382415,55.3,67.8,94.7,99.7,91.1
2024,49,Universität Heidelberg,Germany,47.0,0.76137,-2.0,0.118118,0.376864,67.7,64.3,94.6,99.3,76.4
2024,50,Zhejiang University,China,56.0,0.756725,6.0,0.115823,0.360276,70.2,75.3,78.7,99.0,65.5
2024,51,McGill University,Canada,49.0,0.754646,-2.0,0.117119,0.360228,62.3,72.3,88.8,76.1,92.5
2024,52,The University of Sydney,Australia,60.0,0.754319,8.0,0.122234,0.375296,52.6,68.9,92.0,97.7,90.2
2024,53,"University of California, Davis",United States,59.0,0.750431,6.0,0.119308,0.358749,63.7,67.8,87.2,91.5,78.7
2024,54,Chinese University of Hong Kong,Hong Kong,53.0,0.748902,-1.0,0.127362,0.379858,59.1,61.5,97.6,95.9,93.6
2024,55,Université Paris-Saclay,France,58.0,0.7456,3.0,0.120473,0.353083,70.9,66.1,82.4,92.4,78.6
2024,56,University of Manchester,United Kingdom,51.0,0.738784,-5.0,0.127466,0.360505,61.4,67.1,93.1,73.1,95.6
2024,57,The Hong Kong University of Science and Technology,Hong Kong,65.0,0.738674,8.0,0.132566,0.374715,54.0,62.1,92.9,100.0,95.5
2024,58,The University of Queensland,Australia,70.0,0.737197,12.0,0.131507,0.368894,52.9,64.3,89.1,99.8,94.0
2024,59,Wageningen University & Research,Netherlands,64.0,0.734203,5.0,0.134672,0.371999,56.4,59.8,93.8,98.8,92.4
2024,60,"University of California, Santa Barbara",United States,69.0,0.73374,9.0,0.136507,0.376177,47.4,64.7,96.9,99.4,84.0
2024,61,Australian National University,Australia,67.0,0.733521,6.0,0.12848,0.35366,55.9,68.0,86.6,82.0,94.8
2024,62,University of Texas at Austin,United States,52.0,0.733386,-10.0,0.130068,0.357783,66.0,75.7,91.0,81.4,47.3
2024,63,University of Amsterdam,Netherlands,61.0,0.725159,-2.0,0.137123,0.361795,55.0,63.1,96.7,77.6,93.2
2024,64,University of Science and Technology of China,China,57.0,0.723894,-7.0,0.13648,0.357823,74.3,66.3,88.2,95.6,45.4
2024,65,London School of Economics and Political Science,United Kingdom,46.0,0.721148,-19.0,0.139519,0.360816,59.5,73.5,95.4,55.9,94.1
2024,66,University of Wisconsin-Madison,United States,63.0,0.720565,-3.0,0.132173,0.340826,68.5,67.5,85.5,79.8,62.8
2024,67,Leiden University,Netherlands,78.0,0.720519,11.0,0.142194,0.366583,46.0,62.7,93.0,98.1,87.8
2024,68,Seoul National University,South Korea,62.0,0.717818,-6.0,0.138088,0.35127,74.2,75.3,74.6,100.0,43.7
2024,69,Institut Polytechnique de Paris,France,71.0,0.711634,2.0,0.140046,0.345609,71.0,61.6,70.8,98.8,97.1
2024,70,Nanjing University,China,73.0,0.711262,3.0,0.140789,0.346811,64.0,61.7,85.3,96.8,61.8
2024,71,University of Groningen,Netherlands,79.0,0.711109,8.0,0.149818,0.36878,47.5,57.2,94.5,99.9,93.4
2024,72,UNSW Sydney,Australia,84.0,0.705665,12.0,0.150894,0.361767,47.2,57.4,91.1,98.6,94.5
2024,73,Kyoto University,Japan,55.0,0.705662,-18.0,0.147183,0.352865,85.4,84.3,60.0,100.0,45.7
2024,74,RWTH Aachen University,Germany,90.0,0.703537,16.0,0.1441,0.341965,54.9,64.8,78.9,100.0,71.2
