year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,1,University of Oxford,United Kingdom,1.0,0.983024,0.0,0.007976,0.461842,97.2,100.0,97.7,99.9,96.4
2026,2,Massachusetts Institute of Technology,United States,2.0,0.960486,0.0,0.01874,0.455524,99.2,95.3,99.6,100.0,91.9
2026,3,California Institute of Technology,United States,7.0,0.953291,4.0,0.022132,0.45169,96.4,97.4,96.8,100.0,87.9
2026,4,Princeton University,United States,3.0,0.948775,-1.0,0.024486,0.453515,98.2,97.3,99.0,98.0,85.4
2026,5,Stanford University,United States,5.0,0.945197,0.0,0.02638,0.454987,97.5,97.4,99.5,100.0,83.9
2026,6,University of Cambridge,United Kingdom,4.0,0.94399,-2.0,0.026801,0.451702,96.2,99.9,97.1,87.6,96.3
2026,7,Imperial College London,United Kingdom,8.0,0.942295,1.0,0.02722,0.444488,90.6,94.9,98.0,91.9,98.2
2026,8,"University of California, Berkeley",United States,9.0,0.932984,1.0,0.032406,0.451152,87.3,99.0,98.9,99.5,83.9
2026,9,Harvard University,United States,6.0,0.932335,-3.0,0.0327,0.450558,95.9,100.0,98.9,86.7,88.3
2026,10,ETH Zurich,Switzerland,11.0,0.913028,1.0,0.041463,0.43528,88.5,97.2,94.5,83.7,95.1
2026,11,Yale University,United States,10.0,0.910107,-1.0,0.042931,0.434642,94.6,94.5,97.2,87.6,81.4
2026,12,National University of Singapore,Singapore,17.0,0.907927,5.0,0.044006,0.433945,78.6,93.1,95.1,99.9,92.8
2026,13,University of Toronto,Canada,21.0,0.897768,8.0,0.048465,0.425607,78.2,92.9,92.3,95.8,92.3
2026,14,Johns Hopkins University,United States,16.0,0.896784,2.0,0.049326,0.428566,84.6,89.9,96.3,100.0,81.9
2026,15,University of Pennsylvania,United States,14.0,0.895822,-1.0,0.049754,0.427838,88.1,90.3,96.1,97.9,78.4
2026,16,Peking University,China,13.0,0.878355,-3.0,0.059964,0.432978,95.4,97.9,89.0,100.0,67.3
2026,17,"University of California, Los Angeles",United States,18.0,0.871882,1.0,0.061924,0.421414,86.0,91.4,95.6,93.5,69.2
2026,18,The University of Chicago,United States,15.0,0.861295,-3.0,0.06689,0.415357,89.6,90.1,96.8,76.4,79.7
2026,19,Tsinghua University,China,12.0,0.852411,-7.0,0.07589,0.438306,95.9,98.5,93.9,100.0,53.4
2026,20,Columbia University,United States,20.0,0.852151,0.0,0.071013,0.409294,87.8,87.8,95.9,74.8,83.7
2026,21,Technical University of Munich,Germany,27.0,0.845864,6.0,0.073956,0.405853,71.9,84.8,91.3,100.0,83.4
2026,22,Cornell University,United States,19.0,0.845519,-3.0,0.07506,0.410826,85.9,90.6,95.9,70.3,83.5
2026,23,UCL,United Kingdom,22.0,0.843652,-1.0,0.075954,0.409844,77.8,85.9,97.6,74.7,97.5
2026,24,Carnegie Mellon University,United States,24.0,0.838138,0.0,0.078309,0.405491,72.7,83.0,99.0,85.5,84.3
2026,25,University of Michigan-Ann Arbor,United States,23.0,0.831876,-2.0,0.081078,0.401173,85.7,87.3,93.8,81.4,65.8
2026,26,"Nanyang Technological University, Singapore",Singapore,31.0,0.819541,5.0,0.088738,0.402995,65.8,78.1,95.2,100.0,93.6
2026,27,University of Washington,United States,25.0,0.807557,-2.0,0.093353,0.391742,77.0,80.0,97.6,81.6,70.1
2026,28,Duke University,United States,28.0,0.805311,0.0,0.095431,0.39474,78.7,74.2,95.4,100.0,74.2
2026,29,Northwestern University,United States,30.0,0.801661,1.0,0.097236,0.393018,73.2,76.0,96.9,96.0,71.0
2026,30,University of Melbourne,Australia,37.0,0.797361,7.0,0.097992,0.385585,67.7,75.5,87.8,99.3,91.6
2026,31,LMU Munich,Germany,34.0,0.796741,3.0,0.099046,0.388245,68.4,75.4,92.4,100.0,78.7
2026,32,University of Hong Kong,Hong Kong,33.0,0.790518,1.0,0.103865,0.391952,68.3,70.8,95.6,96.5,96.6
2026,33,New York University,United States,32.0,0.787806,-1.0,0.102095,0.379045,74.6,78.5,94.3,74.8,74.1
2026,34,École Polytechnique Fédérale de Lausanne,Switzerland,35.0,0.785787,1.0,0.104362,0.382825,73.5,70.8,87.5,99.9,95.4
2026,35,University of Edinburgh,United Kingdom,29.0,0.784096,-6.0,0.105179,0.381975,75.7,74.7,94.8,71.0,96.2
2026,36,Georgia Institute of Technology,United States,42.0,0.783895,6.0,0.105493,0.382662,60.8,75.8,90.4,99.1,81.5
2026,37,KU Leuven,Belgium,46.0,0.776324,9.0,0.109761,0.380952,61.3,73.8,91.3,100.0,79.2
2026,38,The University of Tokyo,Japan,26.0,0.768943,-12.0,0.117941,0.392501,94.7,94.2,68.2,100.0,50.8
2026,39,Zhejiang University,China,39.0,0.768814,0.0,0.112805,0.375136,75.0,78.4,84.3,100.0,55.5
2026,40,University of Illinois at Urbana-Champaign,United States,43.0,0.767395,3.0,0.111091,0.366506,67.9,80.7,85.3,84.4,62.3
2026,41,Fudan University,China,36.0,0.767331,-5.0,0.113847,0.375462,79.5,77.1,84.8,99.8,53.8
