year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,1,California Institute of Technology,United States,4.0,0.927476,3.0,0.034307,0.438732,92.5,96.9,97.0,92.7,83.6
2021,2,Massachusetts Institute of Technology,United States,5.0,0.920339,3.0,0.037781,0.436496,90.7,94.4,99.7,90.4,90.0
2021,3,Stanford University,United States,2.0,0.909944,-1.0,0.04333,0.43781,92.2,96.7,99.9,90.1,79.5
2021,4,Johns Hopkins University,United States,12.0,0.890348,8.0,0.05221,0.423938,81.6,91.8,97.7,93.4,73.9
2021,5,"University of California, Berkeley",United States,7.0,0.86547,2.0,0.065826,0.423475,85.8,97.2,99.1,84.3,72.3
2021,6,Duke University,United States,20.0,0.848212,14.0,0.074227,0.414789,80.7,80.4,96.9,99.7,65.5
2021,7,Tsinghua University,China,21.0,0.825271,14.0,0.087141,0.411579,87.7,94.9,78.8,100.0,51.1
2021,8,Peking University,China,23.0,0.820837,15.0,0.086923,0.398241,89.6,91.3,75.4,96.3,61.2
2021,9,University of Pennsylvania,United States,13.0,0.814755,4.0,0.091135,0.400833,85.4,89.9,98.1,77.9,66.3
2021,10,LMU Munich,Germany,32.0,0.811317,22.0,0.09139,0.392966,68.7,78.7,87.9,100.0,68.1
2021,11,University of Oxford,United Kingdom,1.0,0.801312,-10.0,0.103816,0.418692,91.3,99.6,98.0,68.7,96.4
2021,12,"University of California, San Diego",United States,33.0,0.801108,21.0,0.097469,0.392589,60.3,80.4,94.3,95.6,64.4
2021,13,National University of Singapore,Singapore,25.0,0.79441,12.0,0.097973,0.378574,75.9,90.8,81.5,77.8,94.8
2021,14,Imperial College London,United Kingdom,11.0,0.785438,-3.0,0.107848,0.394796,82.3,88.2,97.2,69.6,97.4
2021,15,Technical University of Munich,Germany,41.0,0.784054,26.0,0.104946,0.381037,63.8,73.6,85.0,100.0,74.4
2021,16,KU Leuven,Belgium,45.0,0.774638,29.0,0.109282,0.375636,58.7,74.4,86.1,97.2,72.7
2021,17,Northwestern University,United States,24.0,0.751912,7.0,0.123839,0.375335,74.9,83.6,98.2,69.9,64.5
2021,18,University of Melbourne,Australia,31.0,0.748369,13.0,0.121093,0.360139,67.1,76.3,90.1,74.2,93.9
2021,19,ETH Zurich,Switzerland,14.0,0.746948,-5.0,0.129735,0.382947,80.4,92.3,90.5,62.8,98.0
2021,20,"Nanyang Technological University, Singapore",Singapore,47.0,0.735874,27.0,0.125551,0.349792,57.1,71.9,83.0,83.2,94.0
2021,21,Princeton University,United States,9.0,0.733433,-12.0,0.142913,0.39321,88.8,92.5,98.9,58.0,80.2
2021,22,Yale University,United States,8.0,0.720439,-14.0,0.151876,0.391391,91.9,93.8,97.9,56.1,68.4
2021,23,Wageningen University & Research,Netherlands,63.0,0.718966,40.0,0.147816,0.378155,48.2,56.4,97.3,100.0,83.7
2021,24,University of Cambridge,United Kingdom,6.0,0.716241,-18.0,0.158969,0.401256,90.3,99.2,95.6,52.1,95.7
2021,25,Karolinska Institute,Sweden,36.0,0.716101,11.0,0.140309,0.353912,57.6,72.2,95.8,71.4,87.3
2021,26,"University of California, Los Angeles",United States,15.0,0.71323,-11.0,0.151493,0.376781,82.5,90.2,96.5,57.6,65.3
2021,27,The University of Chicago,United States,10.0,0.713065,-17.0,0.15525,0.385814,88.9,90.5,98.6,54.9,74.0
2021,28,Seoul National University,South Korea,60.0,0.711748,32.0,0.142248,0.351237,72.4,73.8,68.8,97.8,37.4
2021,29,École Polytechnique Fédérale de Lausanne,Switzerland,43.0,0.703111,14.0,0.143047,0.338773,63.9,66.7,85.8,73.3,98.5
2021,30,McMaster University,Canada,69.0,0.70287,39.0,0.156831,0.370989,46.7,53.1,95.8,99.5,83.8
2021,31,The University of Tokyo,Japan,37.0,0.698204,6.0,0.150664,0.348561,87.9,90.7,57.7,82.6,40.1
2021,32,Georgia Institute of Technology,United States,38.0,0.697282,6.0,0.149206,0.343682,59.5,76.8,91.1,65.8,78.9
2021,33,Delft University of Technology,Netherlands,78.0,0.695452,45.0,0.150693,0.344116,54.4,71.6,60.0,98.9,92.8
2021,34,The University of Queensland,Australia,62.0,0.693066,28.0,0.14866,0.335679,54.3,61.0,85.9,81.0,93.0
2021,35,Harvard University,United States,3.0,0.692742,-32.0,0.178216,0.401805,94.4,98.8,99.4,46.8,77.7
2021,36,University of Freiburg,Germany,83.0,0.687627,47.0,0.161377,0.355238,48.4,52.2,87.3,100.0,77.8
2021,37,University of Toronto,Canada,18.0,0.683492,-19.0,0.172129,0.371708,75.4,90.9,94.5,50.0,87.2
2021,38,"University of California, Santa Barbara",United States,68.0,0.682968,30.0,0.159525,0.343657,45.8,59.6,96.7,81.8,70.0
2021,39,Carnegie Mellon University,United States,28.0,0.673969,-11.0,0.173208,0.358055,65.1,81.3,98.9,53.3,80.5
2021,40,The University of Sydney,Australia,51.0,0.671127,11.0,0.163141,0.332921,51.3,64.4,92.3,69.3,90.0
2021,41,Charité - Universitätsmedizin Berlin,Germany,75.0,0.670196,34.0,0.17267,0.350883,48.3,48.0,97.4,92.1,66.6
2021,42,Monash University,Australia,64.0,0.669942,22.0,0.160094,0.324954,52.9,61.7,86.2,73.9,90.3
2021,43,Sungkyunkwan University (SKKU),South Korea,101.0,0.663469,58.0,0.165704,0.326685,55.7,60.3,67.8,98.1,55.0
2021,44,RWTH Aachen University,Germany,107.0,0.659722,63.0,0.166929,0.323638,55.8,62.4,62.9,98.0,60.1
2021,45,University of Basel,Switzerland,93.0,0.659038,48.0,0.185612,0.358766,44.0,41.4,91.7,99.7,97.2
2021,46,Columbia University,United States,17.0,0.658581,-29.0,0.190049,0.366597,85.1,82.9,97.7,45.0,79.8
2021,47,Leiden University,Netherlands,71.0,0.658578,24.0,0.165254,0.318764,45.6,66.0,84.1,72.6,82.2
2021,48,Shanghai Jiao Tong University,China,100.0,0.656682,52.0,0.171384,0.327814,60.8,70.0,53.7,100.0,52.0
2021,49,University of Michigan-Ann Arbor,United States,22.0,0.656587,-27.0,0.18825,0.359924,79.0,86.9,95.4,47.2,59.6
2021,50,Korea Advanced Institute of Science and Technology (KAIST),South Korea,96.0,0.656192,46.0,0.172622,0.329466,64.4,68.1,57.9,100.0,36.6
2021,51,Zhejiang University,China,94.0,0.655815,43.0,0.171251,0.326305,65.9,65.6,52.3,100.0,65.1
2021,52,UCL,United Kingdom,16.0,0.655209,-36.0,0.196494,0.373398,76.6,89.4,96.2,42.1,96.5
2021,53,Paris Sciences et Lettres – PSL Research University Paris,France,46.0,0.653812,-7.0,0.166802,0.315023,71.2,73.0,75.9,61.7,80.6
2021,54,University of Hong Kong,Hong Kong,39.0,0.651084,-15.0,0.173711,0.324147,67.5,73.3,80.3,57.4,99.0
2021,55,Kyoto University,Japan,55.0,0.651041,0.0,0.1681,0.313619,77.9,79.9,60.8,74.6,37.8
2021,56,Université de Montréal,Canada,73.0,0.650331,17.0,0.17204,0.319968,51.1,52.6,87.4,78.3,84.3
2021,57,University of Tübingen,Germany,79.0,0.650055,22.0,0.167163,0.310521,53.3,59.7,81.9,77.1,64.3
2021,58,Erasmus University Rotterdam,Netherlands,72.0,0.649105,14.0,0.180689,0.334248,37.9,57.0,97.6,73.6,87.8
2021,59,Nanjing University,China,113.0,0.645374,54.0,0.173182,0.315168,52.4,54.0,75.2,91.3,56.3
2021,60,The Hong Kong University of Science and Technology,Hong Kong,58.0,0.644378,-2.0,0.177669,0.321932,52.1,63.0,88.9,63.6,97.4
2021,61,UNSW Sydney,Australia,67.0,0.642979,6.0,0.175303,0.315713,50.9,62.0,85.3,66.8,94.7
2021,62,University of Minnesota,United States,86.0,0.639864,24.0,0.174259,0.30961,55.1,59.0,81.4,80.3,40.7
