rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1.0,University of Oxford,United Kingdom,,10.4,43.0,52 : 48,98.21,97.2,100.0,97.7,99.9,96.4,2026,52.0
2.0,Massachusetts Institute of Technology,United States,,7.7,33.0,43 : 57,97.6735,99.2,95.3,99.6,100.0,91.9,2026,43.0
3.0,Princeton University,United States,,8.2,23.0,47 : 53,97.211,98.2,97.3,99.0,98.0,85.4,2026,47.0
4.0,University of Cambridge,United Kingdom,,11.3,38.0,50 : 50,97.2065,96.2,99.9,97.1,87.6,96.3,2026,50.0
5.0,Stanford University,United States,,5.9,25.0,48 : 52,97.151,97.5,97.4,99.5,100.0,83.9,2026,48.0
6.0,Harvard University,United States,,10.1,27.0,53 : 47,97.051,95.9,100.0,98.9,86.7,88.3,2026,53.0
7.0,California Institute of Technology,United States,,6.7,33.0,39 : 61,96.3165,96.4,97.4,96.8,100.0,87.9,2026,39.0
8.0,Imperial College London,United Kingdom,,12.1,60.0,43 : 57,94.689,90.6,94.9,98.0,91.9,98.2,2026,43.0
9.0,"University of California, Berkeley",United States,,18.4,25.0,53 : 47,94.406,87.3,99.0,98.9,99.5,83.9,2026,53.0
10.0,Yale University,United States,,6.2,24.0,53 : 47,94.081,94.6,94.5,97.2,87.6,81.4,2026,53.0
11.0,ETH Zurich,Switzerland,,15.5,44.0,33 : 67,93.126,88.5,97.2,94.5,83.7,95.1,2026,33.0
12.0,Tsinghua University,China,,10.8,11.0,,93.0305,95.9,98.5,93.9,100.0,53.4,2026,
13.0,Peking University,China,,11.3,15.0,,92.2815,95.4,97.9,89.0,100.0,67.3,2026,
14.0,University of Pennsylvania,United States,,6.6,26.0,55 : 45,90.80249999999998,88.1,90.3,96.1,97.9,78.4,2026,55.0
15.0,The University of Chicago,United States,,5.9,39.0,47 : 53,90.6345,89.6,90.1,96.8,76.4,79.7,2026,47.0
16.0,Johns Hopkins University,United States,,5.6,34.0,54 : 46,90.06049999999999,84.6,89.9,96.3,100.0,81.9,2026,54.0
17.0,National University of Singapore,Singapore,,21.0,31.0,49 : 51,89.67199999999998,78.6,93.1,95.1,99.9,92.8,2026,49.0
