rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1.0,University of Oxford,United Kingdom,20965.0,10.6,42.0,48:52:00,96.3875,92.3,99.7,99.0,74.9,96.2,2023,48.0
2.0,Harvard University,United States,21887.0,9.6,25.0,50:50:00,95.205,94.8,99.0,99.3,49.5,80.5,2023,50.0
3.0,Stanford University,United States,16164.0,7.1,24.0,46:54:00,94.82,94.2,96.7,99.8,65.0,79.8,2023,46.0
4.0,University of Cambridge,United Kingdom,20185.0,11.3,39.0,47:53:00,94.76,90.9,99.5,97.0,54.2,95.8,2023,47.0
5.0,Massachusetts Institute of Technology,United States,11415.0,8.2,33.0,40 : 60,94.2,90.7,93.6,99.8,90.9,89.3,2023,40.0
6.0,California Institute of Technology,United States,2237.0,6.2,34.0,37 : 63,94.075,90.9,97.0,97.3,89.8,83.6,2023,37.0
7.0,Princeton University,United States,8279.0,8.0,23.0,46:54:00,92.4525,87.6,95.9,99.1,66.0,80.3,2023,46.0
8.0,"University of California, Berkeley",United States,40921.0,18.4,24.0,52:48:00,92.16,86.4,95.8,99.0,76.8,78.4,2023,52.0
9.0,Yale University,United States,13482.0,5.9,21.0,52:48:00,91.3825,92.6,92.7,97.0,55.0,70.9,2023,52.0
10.0,Imperial College London,United Kingdom,18545.0,11.2,61.0,40 : 60,90.3775,82.8,90.8,98.3,59.8,97.5,2023,40.0
11.0,ETH Zurich,Switzerland,21665.0,14.8,41.0,33 : 67,89.415,82.6,95.4,90.7,59.1,97.7,2023,33.0
12.0,Columbia University,United States,21781.0,4.5,38.0,,89.3725,89.4,87.7,97.1,44.8,79.9,2023,
13.0,The University of Chicago,United States,15366.0,6.0,36.0,47:53:00,88.86999999999999,86.5,88.8,97.7,56.2,74.2,2023,47.0
14.0,University of Pennsylvania,United States,21453.0,6.3,23.0,53:47:00,88.79749999999999,86.0,88.8,97.0,75.8,71.5,2023,53.0
15.0,Johns Hopkins University,United States,17584.0,4.7,29.0,53:47:00,88.25499999999998,79.4,91.5,97.0,89.5,75.3,2023,53.0
16.0,Tsinghua University,China,38324.0,11.6,10.0,,88.1725,90.1,97.4,88.0,100.0,40.3,2023,
17.0,Peking University,China,31994.0,10.3,19.0,,88.05,92.5,96.7,80.4,91.8,65.0,2023,
18.0,University of Toronto,Canada,77468.0,25.8,26.0,56:44:00,87.385,77.3,93.3,92.8,65.5,89.7,2023,56.0
19.0,National University of Singapore,Singapore,32337.0,19.8,25.0,51:49:00,87.10499999999999,76.4,93.0,90.2,87.0,94.0,2023,51.0
20.0,Cornell University,United States,24027.0,10.3,26.0,51:49:00,85.8575,80.2,86.1,97.3,40.4,76.9,2023,51.0
21.0,"University of California, Los Angeles",United States,42434.0,9.7,16.0,56:44:00,85.75500000000001,80.4,88.9,95.4,58.8,65.0,2023,56.0
22.0,UCL,United Kingdom,36790.0,10.3,60.0,59:41:00,85.705,74.5,85.4,97.9,44.5,96.7,2023,59.0
23.0,University of Michigan-Ann Arbor,United States,45912.0,8.2,17.0,50:50:00,82.9075,79.3,84.6,93.6,48.7,59.2,2023,50.0
24.0,New York University,United States,36337.0,9.8,42.0,57:43:00,82.67750000000001,74.2,84.0,95.0,44.6,74.7,2023,57.0
25.0,Duke University,United States,16091.0,4.2,24.0,52:48:00,82.58999999999999,78.1,76.2,95.7,99.6,68.0,2023,52.0
26.0,Northwestern University,United States,19175.0,13.2,20.0,51:49:00,82.12,71.7,80.7,97.5,85.0,67.0,2023,51.0
27.0,University of Washington,United States,47727.0,10.8,18.0,55:45:00,82.06249999999999,71.6,82.8,98.9,53.9,63.0,2023,55.0
28.0,Carnegie Mellon University,United States,14305.0,12.9,47.0,44:56:00,81.15749999999998,65.4,81.8,98.7,55.2,80.1,2023,44.0
29.0,University of Edinburgh,United Kingdom,32845.0,11.8,47.0,62:38:00,79.74249999999999,66.9,74.5,97.1,40.9,95.6,2023,62.0
30.0,Technical University of Munich,Germany,33960.0,40.6,36.0,37 : 63,79.27749999999999,69.8,82.2,84.5,100.0,77.7,2023,37.0
31.0,University of Hong Kong,Hong Kong,18087.0,18.2,43.0,54:46:00,78.5475,65.6,74.1,92.4,60.6,98.7,2023,54.0
32.0,"University of California, San Diego",United States,37030.0,11.3,28.0,48:52:00,78.09,60.2,77.2,98.2,93.0,67.8,2023,48.0
33.0,LMU Munich,Germany,35003.0,34.2,19.0,61:39:00,77.68749999999999,67.3,78.3,87.4,100.0,70.5,2023,61.0
34.0,University of Melbourne,Australia,49588.0,23.8,47.0,58:42:00,77.6125,67.1,75.9,85.8,78.1,93.6,2023,58.0
35.0,King’s College London,United Kingdom,28965.0,11.8,52.0,63:37:00,77.07749999999999,58.0,72.9,98.2,45.6,96.1,2023,63.0
36.0,"Nanyang Technological University, Singapore",Singapore,24651.0,15.1,25.0,48:52:00,77.0,60.9,77.9,87.2,84.5,94.5,2023,48.0
37.0,London School of Economics and Political Science,United Kingdom,11120.0,11.9,73.0,55:45:00,76.48499999999999,59.2,74.3,95.1,37.8,92.8,2023,55.0
38.0,Georgia Institute of Technology,United States,28826.0,24.7,40.0,33 : 67,75.9625,60.2,75.9,91.4,64.9,81.2,2023,33.0
39.0,The University of Tokyo,Japan,26112.0,10.5,15.0,,75.915,88.1,91.4,55.5,86.7,43.3,2023,
40.0,University of British Columbia,Canada,56452.0,18.9,34.0,55:45:00,75.7475,62.9,73.1,88.8,47.9,94.8,2023,55.0
41.0,École Polytechnique Fédérale de Lausanne,Switzerland,11641.0,12.3,62.0,30 : 70,75.3825,65.6,70.7,84.5,71.7,98.0,2023,30.0
42.0,KU Leuven,Belgium,47663.0,36.5,18.0,51:49:00,74.63000000000001,59.7,74.9,86.7,99.2,76.8,2023,51.0
43.0,Universität Heidelberg,Germany,19347.0,13.5,21.0,55:45:00,74.1425,67.2,61.5,96.0,55.7,71.2,2023,55.0
44.0,Monash University,Australia,58725.0,42.5,41.0,57:43:00,73.585,56.9,68.7,90.4,78.4,91.0,2023,57.0
45.0,Chinese University of Hong Kong,Hong Kong,18468.0,19.0,21.0,,73.23,59.1,61.1,95.7,60.9,92.5,2023,
46.0,McGill University,Canada,32309.0,12.5,30.0,60:40:00,72.9825,62.0,72.4,82.5,43.5,91.0,2023,60.0
47.0,Paris Sciences et Lettres – PSL Research University Paris,France,16218.0,15.0,22.0,51:49:00,72.85249999999999,68.2,73.5,75.5,78.8,76.3,2023,51.0
48.0,University of Illinois at Urbana-Champaign,United States,48674.0,17.4,22.0,48:52:00,72.69749999999999,67.1,78.9,78.1,50.1,56.2,2023,48.0
49.0,Karolinska Institute,Sweden,8021.0,9.9,27.0,70:30:00,72.3775,51.1,68.8,94.0,66.4,87.3,2023,70.0
50.0,University of Texas at Austin,United States,49171.0,17.4,10.0,53:47:00,72.32999999999998,66.2,73.1,87.5,51.3,40.1,2023,53.0
51.0,Fudan University,China,36318.0,11.9,9.0,52:48:00,71.9525,71.8,75.8,74.5,77.3,45.2,2023,52.0
52.0,Shanghai Jiao Tong University,China,37478.0,11.5,8.0,42:58:00,71.20750000000001,75.3,82.9,59.9,100.0,43.7,2023,42.0
53.0,The University of Queensland,Australia,41372.0,34.2,41.0,55:45:00,71.05,55.9,66.5,84.3,82.0,93.2,2023,55.0
54.0,University of Manchester,United Kingdom,37035.0,14.2,44.0,55:45:00,70.93499999999999,54.5,63.7,91.3,45.3,92.7,2023,55.0
55.0,The University of Sydney,Australia,45853.0,19.0,45.0,58:42:00,70.845,53.1,65.8,88.5,73.2,90.6,2023,58.0
56.0,Seoul National University,South Korea,26209.0,15.1,10.0,,70.8075,75.2,76.2,67.6,96.6,35.9,2023,
57.0,Washington University in St Louis,United States,14420.0,7.8,24.0,53:47:00,70.5775,60.3,56.8,98.2,47.5,64.0,2023,53.0
58.0,The Hong Kong University of Science and Technology,Hong Kong,9864.0,21.0,32.0,,70.4525,51.4,63.4,87.7,95.0,97.7,2023,
59.0,Wageningen University & Research,Netherlands,15404.0,18.6,27.0,55:45:00,70.3,50.4,60.2,93.2,100.0,88.8,2023,55.0
60.0,University of Amsterdam,Netherlands,29157.0,14.5,32.0,59:41:00,69.62249999999999,48.0,64.1,93.3,44.4,91.9,2023,59.0
61.0,Brown University,United States,10037.0,10.1,21.0,,69.32249999999999,64.5,58.0,89.5,39.0,63.3,2023,
62.0,Australian National University,Australia,16758.0,14.6,51.0,52:48:00,69.03,51.3,69.2,81.8,45.6,96.0,2023,52.0
63.0,"University of California, Davis",United States,37639.0,13.1,18.0,60:40:00,68.5325,59.7,66.3,80.9,52.4,68.7,2023,60.0
64.0,"University of California, Santa Barbara",United States,25860.0,28.5,20.0,54:46:00,68.3925,44.6,61.5,96.2,80.1,76.0,2023,54.0
65.0,University of Southern California,United States,40549.0,12.6,22.0,49:51:00,68.2425,58.9,58.6,90.4,43.8,63.7,2023,49.0
66.0,Utrecht University,Netherlands,32532.0,17.1,13.0,62:38:00,68.1775,44.3,66.0,91.2,72.7,78.8,2023,62.0
67.0,Zhejiang University,China,46124.0,12.0,16.0,,68.10249999999999,67.3,74.8,62.8,100.0,55.1,2023,
68.0,Kyoto University,Japan,22269.0,9.2,12.0,25 : 75,67.9225,77.5,79.1,52.3,88.6,40.5,2023,25.0
69.0,University of North Carolina at Chapel Hill,United States,31080.0,7.9,8.0,59:41:00,67.8475,58.9,59.7,93.3,46.0,41.7,2023,59.0
70.0,Delft University of Technology,Netherlands,20299.0,16.1,31.0,31 : 69,67.69,58.8,76.4,59.1,93.4,94.2,2023,31.0
71.0,UNSW Sydney,Australia,45133.0,36.3,40.0,47:53:00,67.52,51.1,59.0,85.9,63.5,95.1,2023,47.0
72.0,Boston University,United States,27243.0,10.8,31.0,59:41:00,67.44,55.9,56.1,92.9,41.1,65.9,2023,59.0
73.0,Charité - Universitätsmedizin Berlin,Germany,8429.0,18.0,21.0,64:36:00,67.225,48.5,52.2,98.8,87.1,69.3,2023,64.0
74.0,University of Science and Technology of China,China,18573.0,8.1,6.0,,67.1125,65.0,64.9,78.8,69.4,36.9,2023,
75.0,University of Groningen,Netherlands,30009.0,24.4,28.0,52:48:00,66.64999999999999,45.4,57.6,90.4,75.8,89.8,2023,52.0
76.0,University of Bristol,United Kingdom,25680.0,14.6,31.0,56:44:00,66.5325,43.8,53.4,98.6,43.5,89.4,2023,56.0
77.0,Leiden University,Netherlands,33648.0,19.3,20.0,60:40:00,66.37499999999999,43.2,64.4,86.6,68.4,85.4,2023,60.0
78.0,Yonsei University (Seoul campus),South Korea,19481.0,14.7,17.0,50:50:00,66.27,67.0,68.9,63.9,94.8,52.8,2023,50.0
79.0,Hong Kong Polytechnic University,Hong Kong,19046.0,28.9,30.0,51:49:00,65.81,46.6,57.0,86.7,56.0,97.6,2023,51.0
80.0,Erasmus University Rotterdam,Netherlands,31668.0,33.9,22.0,53:47:00,65.7275,38.6,57.1,95.6,64.4,89.7,2023,53.0
81.0,University of Wisconsin-Madison,United States,40701.0,10.0,14.0,,65.485,59.7,62.9,78.7,48.4,51.8,2023,
82.0,Emory University,United States,13190.0,4.2,20.0,60:40:00,65.34,54.8,46.0,98.0,48.6,59.8,2023,60.0
83.0,University of Zurich,Switzerland,25003.0,13.7,22.0,56:44:00,65.325,51.5,50.7,87.5,57.6,93.0,2023,56.0
84.0,University of Glasgow,United Kingdom,28540.0,13.5,41.0,59:41:00,65.26249999999999,43.3,50.8,96.5,41.9,93.8,2023,59.0
85.0,McMaster University,Canada,26403.0,29.0,20.0,56:44:00,65.11999999999999,42.7,51.1,94.6,89.9,84.7,2023,56.0
86.0,University of Tübingen,Germany,20620.0,27.5,13.0,59:41:00,64.945,51.1,58.2,84.5,79.9,64.1,2023,59.0
87.0,Humboldt University of Berlin,Germany,34399.0,53.2,17.0,,64.88749999999999,55.2,64.3,75.6,42.8,70.5,2023,
88.0,University of Adelaide,Australia,23102.0,32.8,32.0,49:51:00,64.6625,42.7,51.8,92.2,65.3,93.6,2023,49.0
89.0,University of Bonn,Germany,27210.0,47.5,17.0,56:44:00,64.6375,51.6,56.1,86.0,55.0,68.7,2023,56.0
90.0,Sorbonne University,France,41443.0,13.9,21.0,59:41:00,64.5025,58.7,58.3,76.6,40.0,72.3,2023,59.0
91.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9946.0,10.7,9.0,0.929861111,64.225,64.5,66.0,65.7,100.0,38.2,2023,48.18
92.0,Free University of Berlin,Germany,26497.0,41.9,23.0,62:38:00,64.19250000000001,54.2,62.4,74.8,41.7,76.4,2023,62.0
93.0,Université Paris-Saclay,France,44443.0,14.9,19.0,49:51:00,63.8925,56.7,55.2,79.1,54.6,69.7,2023,49.0
94.0,University of Bern,Switzerland,11728.0,17.2,17.0,58:42:00,63.7325,46.0,46.5,90.7,86.3,88.2,2023,58.0
95.0,Institut Polytechnique de Paris,France,5999.0,6.7,41.0,24 : 76,63.6175,58.5,58.8,64.8,72.7,95.6,2023,24.0
96.0,Nanjing University,China,36426.0,16.5,8.0,54:46:00,63.5925,58.4,58.2,74.3,87.3,55.2,2023,54.0
97.0,"University of California, Irvine",United States,36655.0,16.9,28.0,52:48:00,63.585,43.5,51.6,93.6,59.4,73.2,2023,52.0
98.0,Vanderbilt University,United States,12696.0,3.8,15.0,55:45:00,63.5125,49.5,47.5,96.5,66.7,50.6,2023,55.0
99.0,RWTH Aachen University,Germany,39738.0,50.0,28.0,33 : 67,63.4475,56.8,64.5,66.1,93.8,65.1,2023,33.0
100.0,City University of Hong Kong,Hong Kong,9099.0,12.1,62.0,54:46:00,63.415,47.2,53.0,79.9,76.6,99.6,2023,54.0
101.0,University of Minnesota,United States,61009.0,12.0,10.0,54:46:00,63.0325,55.1,56.9,81.2,77.8,41.7,2023,54.0
102.0,University of Basel,Switzerland,8632.0,10.9,30.0,57:43:00,63.02,47.0,44.1,86.5,99.2,96.8,2023,57.0
103.0,King Abdulaziz University,Saudi Arabia,31545.0,7.8,22.0,54:46:00,62.965,51.7,36.7,91.9,74.2,93.6,2023,54.0
104.0,University of Warwick,United Kingdom,23230.0,13.1,44.0,50:50:00,62.935,44.8,49.6,88.1,42.7,94.9,2023,50.0
105.0,"University of Maryland, College Park",United States,33775.0,16.5,11.0,49:51:00,62.845,48.1,57.7,89.7,40.0,42.6,2023,49.0
106.0,Michigan State University,United States,45465.0,16.0,13.0,52:48:00,62.81999999999999,56.2,55.6,78.8,39.9,61.9,2023,52.0
107.0,Ghent University,Belgium,39437.0,35.6,12.0,57:43:00,62.7425,48.6,60.1,77.8,80.0,63.9,2023,57.0
108.0,University of Southampton,United Kingdom,21175.0,13.7,39.0,53:47:00,62.5575,41.4,47.5,92.3,44.1,94.6,2023,53.0
109.0,University of Helsinki,Finland,23059.0,15.8,5.0,67:33:00,62.5525,45.9,58.5,86.6,39.1,57.0,2023,67.0
110.0,University of Birmingham,United Kingdom,31820.0,15.0,34.0,58:42:00,62.5425,40.5,46.2,95.2,42.3,92.2,2023,58.0
111.0,Université de Montréal,Canada,38189.0,20.8,22.0,,62.295,50.9,53.2,75.8,76.5,85.5,2023,
112.0,Ohio State University (Main campus),United States,55814.0,11.8,13.0,51:49:00,62.185,53.0,51.2,83.4,55.3,60.3,2023,51.0
113.0,University of Freiburg,Germany,20253.0,37.2,17.0,53:47:00,61.8725,47.8,52.8,80.8,96.2,67.3,2023,53.0
114.0,Université Paris Cité,France,62747.0,17.0,19.0,65:35:00,61.735,51.5,44.8,89.3,37.3,68.3,2023,65.0
115.0,University of Sheffield,United Kingdom,27465.0,14.5,41.0,53:47:00,61.6725,43.6,46.4,89.5,47.4,88.5,2023,53.0
116.0,University of Copenhagen,Denmark,31519.0,4.2,16.0,62:38:00,61.6675,45.1,47.5,87.2,55.0,84.7,2023,62.0
117.0,Aarhus University,Denmark,26475.0,13.5,10.0,55:45:00,61.155,40.6,60.0,77.6,74.1,77.9,2023,55.0
118.0,University of Alberta,Canada,32338.0,21.6,28.0,,61.0775,48.8,52.7,72.9,82.7,89.2,2023,
119.0,Lund University,Sweden,28545.0,11.5,18.0,55:45:00,60.975,40.5,55.5,81.0,79.5,78.5,2023,55.0
120.0,University of Göttingen,Germany,30221.0,26.0,14.0,52:48:00,60.9275,46.3,53.8,83.9,40.1,63.0,2023,52.0
121.0,Vrije Universiteit Amsterdam,Netherlands,29796.0,19.8,16.0,56:44:00,60.8625,38.4,52.2,87.5,59.1,79.4,2023,56.0
122.0,Lancaster University,United Kingdom,14380.0,12.8,39.0,51:49:00,60.755,38.7,40.0,96.9,38.3,94.9,2023,51.0
123.0,Dartmouth College,United States,6440.0,7.8,15.0,49:51:00,60.67,59.8,40.4,88.2,40.0,42.0,2023,49.0
124.0,University of Vienna,Austria,35929.0,42.9,29.0,66:34:00,60.445,49.4,59.3,65.1,44.8,95.8,2023,66.0
125.0,Queen Mary University of London,United Kingdom,20505.0,13.1,46.0,55:45:00,60.3725,34.3,41.3,97.7,44.0,97.1,2023,55.0
126.0,University of Oslo,Norway,21548.0,13.3,15.0,66:34:00,60.1675,40.1,48.5,89.0,44.5,77.0,2023,66.0
127.0,Purdue University West Lafayette,United States,44551.0,16.9,20.0,44:56:00,60.127500000000005,55.9,64.2,56.9,67.8,71.1,2023,44.0
128.0,University of Leeds,United Kingdom,33990.0,14.6,36.0,60:40:00,59.82749999999999,46.0,47.8,79.3,40.5,91.8,2023,60.0
129.0,University of Hamburg,Germany,30676.0,61.5,12.0,58:42:00,59.822500000000005,46.5,54.4,75.4,96.1,60.4,2023,58.0
