rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
1.0,University of Oxford,United Kingdom,20835.0,10.7,42.0,47:53:00,95.66249999999998,91.0,99.6,98.0,74.4,96.3,2022,47.0
2.0,California Institute of Technology,United States,2233.0,6.3,34.0,36 : 64,95.035,93.6,96.9,97.8,90.4,83.8,2022,36.0
3.0,Harvard University,United States,21574.0,9.5,24.0,50:50:00,94.9875,94.5,98.9,99.2,48.9,79.8,2022,50.0
4.0,Stanford University,United States,16319.0,7.3,23.0,46:54:00,94.9525,92.3,96.8,99.9,91.0,79.7,2022,46.0
5.0,Massachusetts Institute of Technology,United States,11459.0,8.4,33.0,40 : 60,94.585,90.9,94.4,99.7,93.7,89.9,2022,40.0
6.0,University of Cambridge,United Kingdom,19680.0,11.1,39.0,47:53:00,94.5825,90.9,99.5,96.2,56.7,95.8,2022,47.0
7.0,Princeton University,United States,7753.0,7.5,23.0,47:53:00,93.6225,89.5,96.0,99.0,88.8,80.7,2022,47.0
8.0,"University of California, Berkeley",United States,40306.0,18.9,23.0,51:49:00,92.1775,85.7,96.0,99.1,84.7,77.6,2022,51.0
9.0,Yale University,United States,13317.0,5.9,21.0,51:49:00,90.8575,90.7,93.0,97.0,56.2,69.9,2022,51.0
10.0,The University of Chicago,United States,14895.0,6.1,33.0,46:54:00,89.8175,87.2,90.6,98.3,56.3,74.4,2022,46.0
11.0,Columbia University,United States,21608.0,4.6,35.0,,89.595,87.8,89.6,97.3,48.0,79.8,2022,
12.0,Imperial College London,United Kingdom,17715.0,11.2,59.0,40 : 60,89.2725,81.4,88.3,97.6,70.8,97.5,2022,40.0
13.0,University of Pennsylvania,United States,21211.0,6.4,22.0,53:47:00,88.4075,84.5,89.2,97.1,77.6,69.7,2022,53.0
14.0,Johns Hopkins University,United States,16552.0,4.3,28.0,52:48:00,88.33749999999999,80.0,90.8,97.2,93.7,74.6,2022,52.0
15.0,ETH Zurich,Switzerland,20428.0,14.4,41.0,32 : 68,88.225,81.3,92.4,90.7,62.5,97.9,2022,32.0
16.0,Peking University,China,31606.0,10.2,19.0,46:54:00,87.52,91.4,94.6,81.7,93.1,65.1,2022,46.0
17.0,Tsinghua University,China,38221.0,11.5,13.0,34 : 66,87.47500000000001,88.1,95.7,86.8,100.0,50.6,2022,34.0
18.0,University of Toronto,Canada,75821.0,25.5,25.0,57:43:00,87.1725,77.6,93.0,92.6,61.2,89.1,2022,57.0
19.0,UCL,United Kingdom,35760.0,10.6,57.0,58:42:00,87.15,76.8,88.9,96.9,44.7,96.7,2022,58.0
20.0,"University of California, Los Angeles",United States,42054.0,10.0,17.0,55:45:00,86.66499999999998,82.1,89.8,96.0,56.5,65.1,2022,55.0
21.0,National University of Singapore,Singapore,31819.0,18.8,25.0,50:50:00,85.225,76.3,90.6,87.3,75.4,94.4,2022,50.0
22.0,Cornell University,United States,23600.0,10.3,25.0,50:50:00,84.9725,78.6,85.4,97.2,38.3,75.4,2022,50.0
23.0,Duke University,United States,15785.0,4.2,22.0,52:48:00,83.49,79.2,78.6,95.6,99.0,66.6,2022,52.0
24.0,Northwestern University,United States,18735.0,13.0,19.0,50:50:00,83.1375,74.3,82.1,97.6,81.6,65.3,2022,50.0
